year,rank,rider_name,rider_country,eur_non
2010,20,Christophe Moreau,France,eur
2010,DSQ,Lance Armstrong,United States,non
2010,21,Bradley Wiggins,United Kingdom,eur
2010,22,Sandy Casar,France,eur
2010,23,Cadel Evans,Australia,non
2010,24,Julien El Fares,France,eur
2010,25,Christophe Riblon,France,eur
2010,26,Damiano Cunego,Italy,eur
2010,27,Johan Vansummeren,Belgium,eur
2010,28,Sylvain Chavanel,France,eur
2010,29,Ivan Basso,Italy,eur
2010,30,Mario Aerts,Belgium,eur
2010,31,Volodymir Gustov,Ukraine,non
2010,32,Juan Manuel Gárate,Spain,eur
2010,33,Gorka Verdugo,Spain,eur
2010,34,Michael Rogers,Australia,non
2010,35,Rémi Pauriol,France,eur
2010,36,Kanstantsin Sivtsov,Belarus,eur
2010,37,Egoi Martínez,Spain,eur
2010,DSQ,Carlos Barredo,Spain,eur
2010,38,Christophe Le Mével,France,eur
2010,39,Janez Brajkovič,Slovenia,eur
2010,40,Anthony Charteau,France,eur
2010,41,Cyril Gautier,France,eur
2010,42,Sergio Paulinho,Portugal,eur
2010,43,Matthew Lloyd,Australia,non
2010,44,José Iván Gutiérrez,Spain,eur
2010,45,Daniel Navarro,Spain,eur
2010,46,Jakob Fuglsang,Denmark,eur
2010,47,Steve Morabito,Switzerland,eur
2010,48,Koos Moerenhout,Netherlands,eur
2010,49,Rafael Valls,Spain,eur
2010,50,Paolo Tiralongo,Italy,eur
2010,51,Maxime Monfort,Belgium,eur
2010,52,Grischa Niermann,Germany,eur
2010,53,Pierrick Fédrigo,France,eur
2010,54,Pierre Rolland,France,eur
2010,55,George Hincapie,United States,non
2010,56,Vasil Kiryienka,Belarus,eur
2010,57,Sylwester Szmyd,Poland,eur
2010,58,Iván Velasco,Spain,eur
2010,59,Jurgen Van De Walle,Belgium,eur
2010,60,Mathieu Perget,France,eur
2010,61,Alexandr Kolobnev,Russian Federation,non
2010,62,Jérôme Pineau,France,eur
2010,63,Geraint Thomas,United Kingdom,eur
2010,64,José Joaquín Rojas,Spain,eur
2010,65,Chris Anker Sørensen,Denmark,eur
2010,66,Amaël Moinard,France,eur
2010,67,Damien Monier,France,eur
2010,68,Francis De Greef,Belgium,eur
2010,69,Rui Costa,Portugal,eur
2010,70,Thomas Rohregger,Austria,eur
2010,71,Martin Elmiger,Switzerland,eur
2010,72,Thomas Voeckler,France,eur
2010,73,Imanol Erviti,Spain,eur
2010,74,Rémy Di Gregorio,France,eur
2010,75,Eduard Vorganov,Russian Federation,non
2010,76,Sebastian Lang,Germany,eur
2010,77,Arkaitz Duran,Spain,eur
2010,78,Aitor Pérez,Spain,eur
2010,79,Eros Capecchi,Italy,eur
2010,80,Linus Gerdemann,Germany,eur
2010,81,Yaroslav Popovych,Ukraine,non
2010,82,Aleksandr Kuschynski,Belarus,eur
2010,83,Alessandro Ballan,Italy,eur
2010,84,Nicolas Vogondy,France,eur
2010,85,Juan Antonio Flecha,Spain,eur
2010,86,Johannes Fröhlinger,Germany,eur
2010,87,Christian Knees,Germany,eur
2010,88,Sébastien Minard,France,eur
2010,89,Mathieu Ladagnous,France,eur
2010,90,Kristjan Koren,Slovenia,eur
2010,91,Rubén Pérez,Spain,eur
2010,92,Benoît Vaugrenard,France,eur
2010,93,Christophe Kern,Germany,eur
2010,94,Rinaldo Nocentini,Italy,eur
2010,95,Michael Barry,Canada,non
2010,96,Matthieu Sprick,France,eur
2010,97,David Zabriskie,United States,non
2010,98,Pavel Brutt,Russian Federation,non
2010,99,Luke Roberts,Australia,non
2010,100,Benjamín Noval,Spain,eur
2010,101,Francesco Gavazzi,Italy,eur
2010,102,Maxime Bouet,France,eur
2010,103,Serge Pauwels,Belgium,eur
2010,104,Alexandre Pliușchin,"Moldova, Republic of",eur
2010,105,Sergei Ivanov,Russian Federation,non
2010,106,David de la Fuente,Spain,eur
2010,107,Thor Hushovd,Norway,eur
2010,108,Yukiya Arashiro,Japan,non
2010,109,Sébastien Turgot,France,eur
2010,110,Grégory Rast,Switzerland,eur
2010,111,Iñaki Isasi,Spain,eur
2010,112,Edvald Boasson Hagen,Norway,eur
2010,113,Maarten Wynants,Belgium,eur
2010,114,Lloyd Mondory,France,eur
2010,115,Fabian Wegmann,Germany,eur
2010,116,Jürgen Roelandts,Belgium,eur
2010,117,Fabian Cancellara,Switzerland,eur
2010,118,Francesco Bellotti,Italy,eur
2010,119,Mauro Da Dalto,Italy,eur
2010,120,Daniel Oss,Italy,eur
2010,121,Grega Bole,Slovenia,eur
2010,122,Jens Voigt,Germany,eur
2010,123,Ignatas Konovalovas,Lithuania,eur
2010,124,Brian Bach Vandborg,Denmark,eur
2010,125,Alan Pérez,Spain,eur
2010,126,Lars Boom,Netherlands,eur
2010,127,Maxim Iglinsky,Kazakhstan,non
2010,128,Maarten Tjallingii,Netherlands,eur
2010,129,Gerald Ciolek,Germany,eur
2010,130,Kevin Seeldraeyers,Belgium,eur
2010,131,Danilo Hondo,Germany,eur
2010,132,Andriy Hrivko,Ukraine,non
2010,133,Tony Martin,Germany,eur
2010,134,Karsten Kroon,Netherlands,eur
2010,135,Martijn Maaskant,Netherlands,eur
2010,136,Jesús Hernández,Spain,eur
2010,137,Óscar Freire,Spain,eur
2010,138,Matti Breschel,Denmark,eur
2010,139,Jérémy Roy,France,eur
2010,140,Dries Devenyns,Belgium,eur
2010,141,José Alberto Benítez,Spain,eur
2010,142,Anthony Geslin,France,eur
2010,143,Brent Bookwalter,United States,non
2010,144,Dmitriy Muravyev,Kazakhstan,non
2010,145,Stuart O'Grady,Australia,non
2010,146,Alessandro Petacchi,Italy,eur
2010,147,Steven Cummings,United Kingdom,eur
2010,148,Wesley Sulzberger,Australia,non
2010,149,Stéphane Augé,France,eur
2010,150,Mark Cavendish,United Kingdom,eur
2010,151,Nicki Sørensen,Denmark,eur
2010,152,Bernhard Eisel,Austria,eur
2010,153,Julian Dean,New Zealand,non
2010,154,David Millar,United Kingdom,eur
2010,155,Brett Lancaster,Australia,non
2010,156,Dimitri Champion,France,eur
2010,157,Marcus Burghardt,Germany,eur
2010,158,Manuel Quinziato,Italy,eur
2010,159,Jeremy Hunt,United Kingdom,eur
2010,160,Daniel Lloyd,United Kingdom,eur
2010,161,Robbie McEwen,Australia,non
2010,162,Mirco Lorenzetto,Italy,eur
2010,163,Anthony Roux,France,eur
2010,DSQ,Andreas Klier,Germany,eur
2010,164,Bert Grabsch,Germany,eur
2010,165,Adriano Malori,Italy,eur
2011,1,Cadel Evans,Australia,non
2011,2,Andy Schleck,Luxembourg,eur
2011,3,Fränk Schleck,Luxembourg,eur
2011,4,Thomas Voeckler,France,eur
2011,DSQ,Alberto Contador,Spain,eur
2011,5,Samuel Sánchez,Spain,eur
2011,6,Damiano Cunego,Italy,eur
2011,7,Ivan Basso,Italy,eur
2011,8,Tom Danielson,United States,non
2011,9,Jean-Christophe Péraud,France,eur
2011,10,Pierre Rolland,France,eur
2011,11,Rein Taaramäe,Estonia,eur
2011,12,Kevin De Weert,Belgium,eur
2011,13,Jérôme Coppel,France,eur
2011,14,Arnold Jeannesson,France,eur
2011,15,Haimar Zubeldia,Spain,eur
2011,16,Christian Vande Velde,United States,non
2011,17,Ryder Hesjedal,Canada,non
2011,18,Peter Velits,Slovakia,eur
2011,19,Jelle Vanendert,Belgium,eur
2011,20,Rob Ruijgh,Netherlands,eur
2011,21,not attributed,NA,non
2011,22,Hubert Dupont,France,eur
2011,23,Vladimir Gusev,Russian Federation,non
2011,24,Rigoberto Urán,Colombia,non
2011,25,Gorka Verdugo,Spain,eur
2011,26,Nicolas Roche,Ireland,eur
2011,27,Sandy Casar,France,eur
2011,28,Vladimir Karpets,Russian Federation,non
2011,29,Maxime Monfort,Belgium,eur
2011,30,Yuri Trofimov,Russian Federation,non
2011,31,Geraint Thomas,United Kingdom,eur
2011,32,Levi Leipheimer,United States,non
2011,33,Robert Gesink,Netherlands,eur
2011,34,Egoi Martínez,Spain,eur
2011,DSQ,Carlos Barredo,Spain,eur
2011,36,David Arroyo,Spain,eur
2011,37,Chris Anker Sørensen,Denmark,eur
2011,38,Philippe Gilbert,Belgium,eur
2011,39,Rémy Di Gregorio,France,eur
2011,40,Julien El Fares,France,eur
2011,41,David Moncoutié,France,eur
2011,42,Sylwester Szmyd,Poland,eur
2011,43,Cyril Gautier,France,eur
2011,44,Tony Martin,Germany,eur
2011,45,Andrey Zeits,Kazakhstan,non
2011,46,Dries Devenyns,Belgium,eur
2011,47,Yannick Talabardon,France,eur
2011,48,Xabier Zandio,Spain,eur
2011,49,Steve Morabito,Switzerland,eur
2011,50,Jakob Fuglsang,Denmark,eur
2011,51,Christophe Riblon,France,eur
2011,52,Anthony Charteau,France,eur
2011,53,Edvald Boasson Hagen,Norway,eur
2011,54,Jérôme Pineau,France,eur
2011,55,Maxime Bouet,France,eur
2011,56,George Hincapie,United States,non
2011,57,Luis León Sánchez,Spain,eur
2011,58,Laurens ten Dam,Netherlands,eur
2011,59,David Loosli,Switzerland,eur
2011,60,Linus Gerdemann,Germany,eur
2011,61,Sylvain Chavanel,France,eur
2011,62,Daniel Navarro,Spain,eur
2011,63,Thomas De Gendt,Belgium,eur
2011,64,Christian Knees,Germany,eur
2011,65,Amaël Moinard,France,eur
2011,66,Gorka Izagirre,Spain,eur
2011,67,Jens Voigt,Germany,eur
2011,68,Thor Hushovd,Norway,eur
2011,69,Maciej Paterski,Poland,eur
2011,70,Bauke Mollema,Netherlands,eur
2011,71,Grischa Niermann,Germany,eur
2011,72,Richie Porte,Australia,non
2011,73,Egor Silin,Russian Federation,non
2011,74,Johnny Hoogerland,Netherlands,eur
2011,75,Rubén Pérez,Spain,eur
2011,76,David Millar,United Kingdom,eur
2011,77,Gianni Meersman,Belgium,eur
2011,78,Stuart O'Grady,Australia,non
2011,79,Tony Gallopin,France,eur
2011,80,José Joaquín Rojas,Spain,eur
2011,81,Sérgio Paulinho,Portugal,eur
2011,82,Tejay van Garderen,United States,non
2011,83,Ivan Santaromita,Italy,eur
2011,84,Markel Irizar,Spain,eur
2011,85,Jürgen Roelandts,Belgium,eur
2011,86,Jérémy Roy,France,eur
2011,87,Kristijan Koren,Slovenia,eur
2011,88,Imanol Erviti,Spain,eur
2011,89,Marco Marcato,Italy,eur
2011,90,Rui Costa,Portugal,eur
2011,91,Adriano Malori,Italy,eur
2011,92,Jesús Hernández,Spain,eur
2011,93,Matteo Bono,Italy,eur
2011,94,Alan Pérez,Spain,eur
2011,95,Nicki Sørensen,Denmark,eur
2011,96,Simon Gerrans,Australia,non
2011,97,Jonathan Hivert,France,eur
2011,98,Juan Antonio Flecha,Spain,eur
2011,99,Maarten Tjallingii,Netherlands,eur
2011,100,Daniel Oss,Italy,eur
2011,101,Anthony Roux,France,eur
2011,102,Iván Gutiérrez,Spain,eur
2011,103,Michael Schär,Switzerland,eur
2011,104,Arthur Vichot,France,eur
2011,105,Maxim Iglinsky,Kazakhstan,non
2011,106,Dmitry Fofonov,Kazakhstan,non
2011,107,Alessandro Petacchi,Italy,eur
2011,108,Joost Posthuma,Netherlands,eur
2011,109,Danilo Hondo,Germany,eur
2011,110,Sébastien Minard,France,eur
2011,111,Sébastien Hinault,France,eur
2011,112,Roman Kreuziger,Czech Republic,eur
2011,113,Sebastian Lang,Germany,eur
2011,114,Brent Bookwalter,United States,non
2011,115,Manuel Quinziato,Italy,eur
2011,116,Benjamín Noval,Spain,eur
2011,117,Blel Kadri,France,eur
2011,118,Tristan Valentin,France,eur
2011,119,Fabian Cancellara,Switzerland,eur
2011,120,Sébastien Turgot,France,eur
2011,121,Leonardo Duque,Colombia,non
2011,122,Laurent Mangel,France,eur
2011,123,Matteo Tosatto,Italy,eur
2011,124,Fabrice Jeandesboz,France,eur
2011,125,Brian Vandborg,Denmark,eur
2011,126,Paolo Longo Borghini,Italy,eur
2011,127,Grega Bole,Slovenia,eur
2011,128,Lieuwe Westra,Netherlands,eur
2011,129,Dimitry Muravyev,Kazakhstan,non
2011,130,Mark Cavendish,United Kingdom,eur
2011,131,Mickaël Buffaz,France,eur
2011,132,Mickaël Delage,France,eur
2011,133,Alessandro Vanotti,Italy,eur
2011,134,Niki Terpstra,Netherlands,eur
2011,135,Anthony Delaplace,France,eur
2011,136,Borut Božič,Slovenia,eur
2011,137,Ben Swift,United Kingdom,eur
2011,138,Jérémie Galland,France,eur
2011,139,Francisco Ventoso,Spain,eur
2011,140,Tomas Vaitkus,Lithuania,eur
2011,141,Marcel Sieberg,Germany,eur
2011,142,Matthew Goss,Australia,non
2011,143,Maciej Bodnar,Poland,eur
2011,144,Andriy Hrivko,Ukraine,non
2011,145,Julian Dean,New Zealand,non
2011,146,Addy Engels,Netherlands,eur
2011,147,Mikhail Ignatiev,Russian Federation,non
2011,148,Arnaud Coyot,France,eur
2011,149,Pablo Urtasun,Spain,eur
2011,150,Gerald Ciolek,Germany,eur
2011,151,Perrig Quéméneur,France,eur
2011,152,Romain Zingle,Belgium,eur
2011,153,Denys Kostyuk,Ukraine,non
2011,154,Lars Bak,Denmark,eur
2011,155,Vincent Jérôme,France,eur
2011,156,André Greipel,Germany,eur
2011,157,Ramūnas Navardauskas,Lithuania,eur
2011,158,Yohann Gène,France,eur
2011,159,Tyler Farrar,United States,non
2011,160,Jimmy Engoulvent,France,eur
2011,161,Bernhard Eisel,Austria,eur
2011,162,Samuel Dumoulin,France,eur
2011,163,Mark Renshaw,Australia,non
2011,164,Marcus Burghardt,Germany,eur
2011,165,Danny Pate,United States,non
2011,166,Andrey Amador,Costa Rica,non
2011,167,Fabio Sabatini,Italy,eur
2012,1,Bradley Wiggins,United Kingdom,eur
2012,2,Chris Froome,United Kingdom,eur
2012,3,Vincenzo Nibali,Italy,eur
2012,4,Jurgen Van den Broeck,Belgium,eur
2012,5,Tejay van Garderen,United States,non
2012,6,Haimar Zubeldia,Spain,eur
2012,7,Cadel Evans,Australia,non
2012,8,Pierre Rolland,France,eur
2012,9,Janez Brajkovič,Slovenia,eur
2012,10,Thibaut Pinot,France,eur
2012,11,Andreas Klöden,Germany,eur
2012,12,Nicolas Roche,Ireland,eur
2012,13,Chris Horner,United States,non
2012,14,Chris Anker Sørensen,Denmark,eur
2012,DSQ,Denis Menchov,Russian Federation,non
2012,16,Maxime Monfort,Belgium,eur
2012,17,Egoi Martínez,Spain,eur
2012,18,Rui Costa,Portugal,eur
2012,19,Eduard Vorganov,Russian Federation,non
2012,20,Alejandro Valverde,Spain,eur
2012,21,Jérôme Coppel,France,eur
2012,22,Sandy Casar,France,eur
2012,23,Michael Rogers,Australia,non
2012,24,Michele Scarponi,Italy,eur
2012,25,Ivan Basso,Italy,eur
2012,26,Thomas Voeckler,France,eur
2012,27,Peter Velits,Slovakia,eur
2012,28,Laurens ten Dam,Netherlands,eur
2012,29,Jelle Vanendert,Belgium,eur
2012,30,Juan José Cobo,Spain,eur
2012,31,Alexander Vinokourov,Kazakhstan,non
2012,32,Levi Leipheimer,United States,non
2012,33,Steven Kruijswijk,Netherlands,eur
2012,34,Richie Porte,Australia,non
2012,35,Dan Martin,Ireland,eur
2012,36,Rein Taaramäe,Estonia,eur
2012,37,Giampaolo Caruso,Italy,eur
2012,38,George Hincapie,United States,non
2012,39,Gorka Izagirre,Spain,eur
2012,40,Fredrik Kessiakoff,Sweden,eur
2012,41,Rafael Valls,Spain,eur
2012,42,Peter Sagan,Slovakia,eur
2012,43,Andriy Hrivko,Ukraine,non
2012,44,Jean-Christophe Péraud,France,eur
2012,45,Amaël Moinard,France,eur
2012,46,Philippe Gilbert,Belgium,eur
2012,47,Dominik Nerz,Germany,eur
2012,48,Pierrick Fédrigo,France,eur
2012,49,Michael Schär,Switzerland,eur
2012,50,Sérgio Paulinho,Portugal,eur
2012,51,Yuri Trofimov,Russian Federation,non
2012,52,Jens Voigt,Germany,eur
2012,53,Vladimir Karpets,Russian Federation,non
2012,54,Fabrice Jeandesboz,France,eur
2012,55,Maxime Bouet,France,eur
2012,56,Edvald Boasson Hagen,Norway,eur
2012,57,Johnny Hoogerland,Netherlands,eur
2012,58,Marcus Burghardt,Germany,eur
2012,59,Davide Malacarne,Italy,eur
2012,60,Christian Vande Velde,United States,non
2012,61,Cyril Gautier,France,eur
2012,62,Mikaël Cherel,France,eur
2012,63,Dmitry Fofonov,Kazakhstan,non
2012,64,Luis León Sánchez,Spain,eur
2012,65,Sébastien Minard,France,eur
2012,66,Jérémy Roy,France,eur
2012,67,Marco Marcato,Italy,eur
2012,68,Dries Devenyns,Belgium,eur
2012,69,Simone Stortoni,Italy,eur
2012,70,Kevin De Weert,Belgium,eur
2012,71,Sylwester Szmyd,Poland,eur
2012,72,Pieter Weening,Netherlands,eur
2012,73,Christophe Riblon,France,eur
2012,74,Jorge Azanza,Spain,eur
2012,75,Guillaume Levarlet,France,eur
2012,76,Yaroslav Popovych,Ukraine,non
2012,77,Vasil Kiryienka,Belarus,eur
2012,78,Andrey Kashechkin,Kazakhstan,non
2012,79,Simon Gerrans,Australia,non
2012,80,Marco Marzano,Italy,eur
2012,81,Adam Hansen,Australia,non
2012,82,Christian Knees,Germany,eur
2012,83,Christophe Kern,France,eur
2012,84,Yukiya Arashiro,Japan,non
2012,85,Mathieu Ladagnous,France,eur
2012,86,Danilo Hondo,Germany,eur
2012,87,Rubén Pérez,Spain,eur
2012,88,Martin Velits,Slovakia,eur
2012,89,Blel Kadri,France,eur
2012,90,Romain Zingle,Belgium,eur
2012,91,Brice Feillu,France,eur
2012,92,Julien Simon,France,eur
2012,93,Michael Mørkøv,Denmark,eur
2012,94,Arthur Vichot,France,eur
2012,95,Steve Cummings,United Kingdom,eur
2012,96,Lars Bak,Denmark,eur
2012,97,Stuart O'Grady,Australia,non
2012,98,Kristijan Koren,Slovenia,eur
2012,99,Nicki Sørensen,Denmark,eur
2012,100,David Zabriskie,United States,non
2012,101,Rubén Plaza,Spain,eur
2012,102,Francis De Greef,Belgium,eur
2012,103,Koen de Kort,Netherlands,eur
2012,104,Jürgen Roelandts,Belgium,eur
2012,105,Daniel Oss,Italy,eur
2012,106,David Millar,United Kingdom,eur
2012,107,Samuel Dumoulin,France,eur
2012,108,Luca Paolini,Italy,eur
2012,109,Manuel Quinziato,Italy,eur
2012,110,Michael Albasini,Switzerland,eur
2012,111,Daryl Impey,South Africa,non
2012,112,Jérôme Pineau,France,eur
2012,113,Matthieu Sprick,France,eur
2012,114,Federico Canuti,Italy,eur
2012,115,Kris Boeckmans,Belgium,eur
2012,116,Maxim Iglinsky,Kazakhstan,non
2012,117,Baden Cooke,Australia,non
2012,118,Alessandro Vanotti,Italy,eur
2012,119,Joan Horrach,Spain,eur
2012,120,Matthew Goss,Australia,non
2012,121,Nick Nuyens,Belgium,eur
2012,122,Sébastien Hinault,France,eur
2012,123,André Greipel,Germany,eur
2012,124,Greg Henderson,New Zealand,non
2012,125,Bert Grabsch,Germany,eur
2012,126,Anthony Roux,France,eur
2012,127,Anders Lund,Denmark,eur
2012,128,Nicolas Edet,France,eur
2012,129,Borut Božič,Slovenia,eur
2012,130,Luis Ángel Maté,Spain,eur
2012,131,Jean-Marc Marino,France,eur
2012,132,Marcel Sieberg,Germany,eur
2012,133,Cédric Pineau,France,eur
2012,134,Pablo Urtasun,Spain,eur
2012,135,Roy Curvers,Netherlands,eur
2012,136,Cyril Lemoine,France,eur
2012,137,Jonathan Cantwell,Australia,non
2012,138,Yann Huguet,France,eur
2012,139,Yohann Gène,France,eur
2012,140,Juan José Haedo,Argentina,non
2012,141,Patrick Gretsch,Germany,eur
2012,142,Mark Cavendish,United Kingdom,eur
2012,143,Karsten Kroon,Netherlands,eur
2012,144,Bram Tankink,Netherlands,eur
2012,145,Aleksandr Kuschynski,Belarus,eur
2012,146,Bernhard Eisel,Austria,eur
2012,147,Johan Vansummeren,Belgium,eur
2012,148,Albert Timmer,Netherlands,eur
2012,149,Julien Fouchard,France,eur
2012,150,Sebastian Langeveld,Netherlands,eur
2012,151,Tyler Farrar,United States,non
2012,152,Jan Ghyselinck,Belgium,eur
2012,153,Jimmy Engoulvent,France,eur
2013,1,Chris Froome,United Kingdom,eur
2013,2,Nairo Quintana,Colombia,non
2013,3,Joaquim Rodríguez,Spain,eur
2013,4,Alberto Contador,Spain,eur
2013,5,Roman Kreuziger,Czech Republic,eur
2013,6,Bauke Mollema,Netherlands,eur
2013,7,Jakob Fuglsang,Denmark,eur
2013,8,Alejandro Valverde,Spain,eur
2013,9,Daniel Navarro,Spain,eur
2013,10,Andrew Talansky,United States,non
2013,11,Michał Kwiatkowski,Poland,eur
2013,12,Mikel Nieve,Spain,eur
2013,13,Laurens ten Dam,Netherlands,eur
2013,14,Maxime Monfort,Belgium,eur
2013,15,Romain Bardet,France,eur
2013,16,Michael Rogers,Australia,non
2013,17,Daniel Moreno,Spain,eur
2013,18,Jan Bakelants,Belgium,eur
2013,19,Richie Porte,Australia,non
2013,20,Andy Schleck,Luxembourg,eur
2013,21,José Serpa,Colombia,non
2013,22,John Gadret,France,eur
2013,23,Igor Antón,Spain,eur
2013,24,Pierre Rolland,France,eur
2013,25,Peter Velits,Slovakia,eur
2013,26,Robert Gesink,Netherlands,eur
2013,27,Rui Costa,Portugal,eur
2013,28,Wout Poels,Netherlands,eur
2013,29,Arnold Jeannesson,France,eur
2013,30,Andreas Klöden,Germany,eur
2013,31,Sylvain Chavanel,France,eur
2013,32,Cyril Gautier,France,eur
2013,33,Dan Martin,Ireland,eur
2013,34,Hubert Dupont,France,eur
2013,35,Steve Morabito,Switzerland,eur
2013,36,Haimar Zubeldia,Spain,eur
2013,37,Christophe Riblon,France,eur
2013,38,Bart De Clercq,Belgium,eur
2013,39,Cadel Evans,Australia,non
2013,40,Nicolas Roche,Ireland,eur
2013,41,Tom Dumoulin,Netherlands,eur
2013,42,Mikel Astarloza,Spain,eur
2013,43,Jesús Hernández,Spain,eur
2013,44,Alexandre Geniez,France,eur
2013,45,Tejay van Garderen,United States,non
2013,46,Alexis Vuillermoz,France,eur
2013,47,Rubén Plaza,Spain,eur
2013,48,Eduard Vorganov,Russian Federation,non
2013,49,Davide Malacarne,Italy,eur
2013,50,Lars Petter Nordhaug,Norway,eur
2013,51,Yuri Trofimov,Russian Federation,non
2013,52,Maxime Méderel,France,eur
2013,53,Laurent Didier,Luxembourg,eur
2013,54,Andrey Amador,Costa Rica,non
2013,55,Damiano Cunego,Italy,eur
2013,56,Amaël Moinard,France,eur
2013,57,Przemysław Niemiec,Poland,eur
2013,58,Tony Gallopin,France,eur
2013,59,Pierrick Fédrigo,France,eur
2013,60,Tom Danielson,United States,non
2013,61,Guillaume Levarlet,France,eur
2013,62,Philippe Gilbert,Belgium,eur
2013,63,Jérôme Coppel,France,eur
2013,64,Bram Tankink,Netherlands,eur
2013,65,Thomas Voeckler,France,eur
2013,66,Arthur Vichot,France,eur
2013,67,Jens Voigt,Germany,eur
2013,68,Simon Clarke,Australia,non
2013,69,Ion Izagirre,Spain,eur
2013,70,Ryder Hesjedal,Canada,non
2013,71,Alessandro De Marchi,Italy,eur
2013,72,Adam Hansen,Australia,non
2013,73,Rudy Molard,France,eur
2013,74,Daryl Impey,South Africa,non
2013,75,Simon Geschke,Germany,eur
2013,76,Manuele Mori,Italy,eur
2013,77,Peter Kennaugh,United Kingdom,eur
2013,78,Juan José Oroz,Spain,eur
2013,79,José Joaquín Rojas,Spain,eur
2013,80,Simon Gerrans,Australia,non
2013,81,Julien El Fares,France,eur
2013,82,Peter Sagan,Slovakia,eur
2013,83,Sergey Lagutin,Uzbekistan,non
2013,84,Francesco Gavazzi,Italy,eur
2013,85,Manuel Quinziato,Italy,eur
2013,86,Michael Albasini,Switzerland,eur
2013,87,Julien Simon,France,eur
2013,88,Luis Ángel Maté,Spain,eur
2013,89,Anthony Delaplace,France,eur
2013,90,Kanstantsin Sivtsov,Belarus,eur
2013,91,Brent Bookwalter,United States,non
2013,92,Matteo Tosatto,Italy,eur
2013,93,Juan Antonio Flecha,Spain,eur
2013,94,Moreno Moser,Italy,eur
2013,95,Enrico Gasparotto,Italy,eur
2013,96,Thomas De Gendt,Belgium,eur
2013,97,Jonathan Castroviejo,Spain,eur
2013,98,Marcus Burghardt,Germany,eur
2013,99,Yukiya Arashiro,Japan,non
2013,100,Kristijan Koren,Slovenia,eur
2013,101,Johnny Hoogerland,Netherlands,eur
2013,102,Rein Taaramäe,Estonia,eur
2013,103,Markel Irizar,Spain,eur
2013,104,Brice Feillu,France,eur
2013,105,Lars Boom,Netherlands,eur
2013,106,Tony Martin,Germany,eur
2013,107,Daniele Bennati,Italy,eur
2013,108,Lars Bak,Denmark,eur
2013,109,Alberto Losada,Spain,eur
2013,110,Pavel Brutt,Russian Federation,non
2013,111,Alan Marangoni,Italy,eur
2013,112,Cyril Lemoine,France,eur
2013,113,David Millar,United Kingdom,eur
2013,114,Maciej Bodnar,Poland,eur
